Tag,Contain,Description,Name,Content,Attributes,Icon,Type,"Featured",Cover Image
<h1>,All,Main Heading,Heading 1,Write Something,,heading,Formatting,Yes,
<h2>,All,Subheading (Level 1),Heading 2,Write Something,,heading,Formatting,Yes,
<h3>,All,Subheading (Level 2),Heading 3,Write Something,,heading,Formatting,Yes,
<h4>,All,Subheading (Level 3),Heading 4,Write Something,,heading,Formatting,Yes,
<h5>,All,Subheading (Level 4),Heading 5,Write Something,,heading,Formatting,Yes,
<h6>,All,Subheading (Level 5),Heading 6,Write Something,,heading,Formatting,Yes,
<p>,All,Paragraph of Text,Paragraph,Write Something,,paragraph,Formatting,Yes,
<abbr>,All,Abbreviation or Acronym,Abbreviation,Write Something,,div,Formatting,No,
<address>,All,Contact Information Block,Address,Write Something,,div,Formatting,No,
<b>,All,Bold Text,Bold,Write Something,,bold,Formatting,No,
<bdi>,All,Bi-Directional Isolation of Text,Bi-Directional Isolation,Write Something,,div,Formatting,No,
<bdo>,All,Bi-Directional Override of Text,Bi-Directional Override,Write Something,,div,Formatting,No,
<blockquote>,All,Quoted Section from Another Source,Blockquote,Write Something,,blockquote,Formatting,No,
<cite>,All,Title of a Creative Work,Citation,Write Something,,div,Formatting,No,
<code>,All,Computer Code Snippet,Code,Write Something,,div,Formatting,No,
<del>,All,Deleted Text,Delete,Write Something,,div,Formatting,No,
<dfn>,All,Defining Instance of a Term,Definition,Write Something,,div,Formatting,No,
<em>,All,Emphasized Text,Emphasize,Write Something,,div,Formatting,No,
<i>,All,Alternative Voice or Mood Text,Italic,Write Something,,italic,Formatting,No,
<ins>,All,Inserted Text,Insert,Write Something,,"div
",Formatting,No,
<kbd>,All,Keyboard Input Representation,Keyboard,Write Something,,div,Formatting,No,
<mark>,All,Marked or Highlighted Text,Mark,Write Something,,div,Formatting,No,
<pre>,All,Preformatted Text,Preformat,Write Something,,div,Formatting,No,
<q>,All,Short Quotation,Quotation,Write Something,,div,Formatting,No,
<s>,All,Strikethrough Text (Incorrect or Deprecated),Strikethrough,Write Something,,strikeout,Formatting,No,
<samp>,All,Sample Output from a Computer Program,Sample,Write Something,,div,Formatting,No,
<small>,All,Smaller Sized Text,Small,Write Something,,div,Formatting,No,
<strong>,All,Important Text,Strong,Write Something,,div,Formatting,No,
<sub>,All,Subscript Text,Subscript,Write Something,,div,Formatting,No,
<sup>,All,Superscript Text,Superscript,Write Something,,div,Formatting,No,
<time>,All,Date and Time Representation,Time,Write Something,,div,Formatting,No,
<u>,All,Underlined Text,Underline,Write Something,,underline,Formatting,No,
<var>,All,Variable in a Mathematical or Programming Context,Variable,Write Something,,div,Formatting,No,
<legend>,All,Caption for a Fieldset Element,Legend,Write Something,,div,Forms and Input,No,
<output>,All,Calculation Result,Output,Write Something,,div,Forms and Input,No,
<caption>,All,Table Caption,Caption,Write Something,,div,Tables,No,
<span>,All,In-line Section of a Document,Span,Write Something,,text,Styles and Semantics,Yes,
<template>,All,Reusable HTML Template,Template,,,div,Basic HTML,No,
<form>,All,User Input Form,Form,"<label for=""username"">Username:</label><input type=""text"" id=""username"" name=""username""><label for=""password"">Password:</label><input type=""password"" id=""password"" name=""password""><button type=""submit"">Submit</button>",,form,Forms and Input,No,
<optgroup>,<option>,Group of Related Options in a Drop-Down List,Option Group,,,div,Forms and Input,No,
<fieldset>,All,Form Element Grouping,Field-set,,,div,Forms and Input,No,
<datalist>,<option>,List of Predefined Options for Input Controls,Data List,,,div,Forms and Input,No,
<iframe>,None,Inline Frame for Embedding Content,Iframe,,,div,Frames,No,
<a>,All,Hyperlink,Anchor,"<span>Write Something</span>",,link,Links,Yes,
<nav>,All,Navigation Links Block,Navigation,"<a href=""/""><span>Link</span></a><a href=""/""><span>Link</span></a><a href=""/""><span>Link</span></a>",,div,Links,No,
<ul>,<li>,Unordered (Bulleted) List,Unordered List,"<li>Item 1</li><li>Item 2</li><li>Item 3</li>",,list,Lists,No,
<ol>,<li>,Ordered (Numbered) List,Ordered List,"<li>First item</li><li>Second item</li><li>Third item</li>",,list,Lists,No,
<li>,All,List Item,List Item,Write Something,,list-item,Lists,No,
<dl>,"<dt>, <dd>",Definition List,Description List,Write Something,,div,Lists,No,
<dt>,All,Term or Name in a Definition List,Description Term Description,Write Something,,div,Lists,No,
<dd>,All,Description of a Term in a Definition List,Description Term,Write Something,,div,Lists,No,
<th>,All,Table Header Cell,Table Header Cell,,,div,Tables,No,
<tr>,"<th>, <td>",Table Row,Table Row,,,div,Tables,No,
<td>,All,Table Data Cell,Table Cell,,,div,Tables,No,
<thead>,<tr>,Table Header Group,Table Header,,,div,Tables,No,
<tbody>,<tr>,Table Body Group,Table Body,,,div,Tables,No,
<tfoot>,<tr>,Table Footer Group,Table Footer,,,div,Tables,No,
<col>,None,Column Properties within a Colgroup Element,Column,,,div,Tables,No,
<colgroup>,<col>,Group of Columns for Formatting in a Table,Column Group,,,div,Tables,No,
<div>,All,Block-level Section of a Document,Div,,,div,Styles and Semantics,Yes,
<header>,All,Document or Section Header,Header,<nav><br><ul><br><li>Home</li><br><li>About</li><br><li>Contact</li><br></ul><br></nav><br><h1>Untitled</h1><br><p>Page subtitle or tagline.</p>,,div,Styles and Semantics,No,
<footer>,All,Document or Section Footer,Footer,<nav><br><ul><br><li>Home</li><br><li>About</li><br><li>Contact</li><br></ul><br></nav><br><p>&copy; 2023 Your Company Name. All rights reserved.</p>,,div,Styles and Semantics,No,
<main>,All,Main Content of a Document,Main,<h1>Main Heading</h1><p>Main content goes here.</p></main>,,div,Styles and Semantics,No,
<section>,All,Generic Document Section,Section,<h2>Section Heading</h2><p>Section content goes here.</p>,,div,Styles and Semantics,No,
<article>,All,Standalone Article or Blog Post,Article,<h2>Article Heading</h2><p>Article content goes here.</p>,,div,Styles and Semantics,No,
<aside>,All,Supplementary Content Block,Aside,<h3>Aside Heading</h3><p>Aside content goes here.</p>,,div,Styles and Semantics,No,
<details>,All,Hideable Additional Details,Details,<summary>Click to reveal more</summary><p>Hidden content goes here.</p>,,div,Styles and Semantics,No,
<dialog>,All,Dialog Box or Window,Dialog,<h4>Dialog Heading</h4><p>Dialog content goes here.</p><button>Close</button>,,div,Styles and Semantics,No,
<summary>,All,Visible Heading for a Details Element,Summary,Click to reveal more,,div,Styles and Semantics,No,
<data>,All,Content with Machine-Readable Translation,Data,"<p>The price is <data value=""10.00"">$10.00</data>.</p>",,div,Styles and Semantics,No,
<!DOCTYPE>,None,Document Type Declaration,Document Type,,,code-html,Basic HTML,No,
<!--...-->,All,Comment,Comment,<!-- This is a comment -->,,bubble,Basic HTML,No,
<html>,"<head>, <body>",HTML Document Container,HTML,<head><title>Untitled</title></head><body></body>,,code-html,Basic HTML,No,
<title>,None,Document Title,Title,Untitled,,text,Basic HTML,No,
<body>,All,Document Body,Body,<h1>Page Heading</h1><p>Page content goes here.</p>,,div,Basic HTML,No,
<br>,None,Single Line Break,Line Break,,,div,Basic HTML,No,
<hr>,None,Thematic Break (Horizontal Rule),Horizontal Rule,,,minus,Basic HTML,No,
